ds,value,t2m
2019-06-17 22:15:00,0.39293333333333336,
2019-06-17 22:20:00,0.39947666666666665,
2019-06-17 22:25:00,0.40604333333333337,
2019-06-17 22:30:00,0.41015,
2019-06-17 22:35:00,0.4042533333333333,
2019-06-17 22:40:00,0.4135433333333333,
2019-06-17 22:45:00,0.39786,
2019-06-17 22:50:00,0.4201166666666667,
2019-06-17 22:55:00,0.4293133333333333,
2019-06-17 23:00:00,0.4310033333333333,22.509190963954666
2019-06-17 23:05:00,0.4222766666666667,
2019-06-17 23:10:00,0.4118366666666667,
2019-06-17 23:15:00,0.42185666666666666,
2019-06-17 23:20:00,0.42582333333333333,
2019-06-17 23:25:00,0.4443466666666667,
2019-06-17 23:30:00,0.43865,
2019-06-17 23:35:00,0.4398566666666667,
2019-06-17 23:40:00,0.44311,
2019-06-17 23:45:00,0.45527666666666666,
2019-06-17 23:50:00,0.45793666666666666,
2019-06-17 23:55:00,0.47548999999999997,
2019-06-18 00:00:00,0.47065,21.05857703969687
2019-06-18 00:05:00,0.4612466666666667,
2019-06-18 00:10:00,0.46099333333333337,
2019-06-18 00:15:00,0.47640999999999994,
2019-06-18 00:20:00,0.4881433333333333,
2019-06-18 00:25:00,0.48273,
2019-06-18 00:30:00,0.4774066666666667,
2019-06-18 00:35:00,0.46843666666666667,
2019-06-18 00:40:00,0.4774966666666666,
2019-06-18 00:45:00,0.49299333333333334,
2019-06-18 00:50:00,0.50551,
2019-06-18 00:55:00,0.5119833333333333,
2019-06-18 01:00:00,0.5000133333333333,20.443614441723295
2019-06-18 01:05:00,0.5000166666666667,
2019-06-18 01:10:00,0.50666,
2019-06-18 01:15:00,0.51621,
2019-06-18 01:20:00,0.5329366666666666,
2019-06-18 01:25:00,0.5161833333333333,
2019-06-18 01:30:00,0.5122666666666666,
2019-06-18 01:35:00,0.52803,
2019-06-18 01:40:00,0.5018333333333334,
2019-06-18 01:45:00,0.4955466666666667,
2019-06-18 01:50:00,0.5045533333333333,
2019-06-18 01:55:00,0.5050899999999999,
2019-06-18 02:00:00,0.49521,19.878375235220403
2019-06-18 02:05:00,0.5032766666666667,
2019-06-18 02:10:00,0.4988466666666666,
2019-06-18 02:15:00,0.50736,
2019-06-18 02:20:00,0.4955366666666666,
2019-06-18 02:25:00,0.48444333333333334,
2019-06-18 02:30:00,0.5173933333333334,
2019-06-18 02:35:00,0.5351066666666667,
2019-06-18 02:40:00,0.5175633333333333,
2019-06-18 02:45:00,0.5211833333333333,
2019-06-18 02:50:00,0.51139,
2019-06-18 02:55:00,0.4956633333333333,
2019-06-18 03:00:00,0.4734,19.761254405739464
2019-06-18 03:05:00,0.47645333333333334,
2019-06-18 03:10:00,0.45824666666666664,
2019-06-18 03:15:00,0.4431866666666667,
2019-06-18 03:20:00,0.44422333333333336,
2019-06-18 03:25:00,0.43778666666666666,
2019-06-18 03:30:00,0.42542,
2019-06-18 03:35:00,0.40989333333333333,
2019-06-18 03:40:00,0.38922333333333337,
2019-06-18 03:45:00,0.38039666666666666,
2019-06-18 03:50:00,0.38538333333333336,
2019-06-18 03:55:00,0.35949333333333333,
2019-06-18 04:00:00,0.35224999999999995,19.372453920980437
2019-06-18 04:05:00,0.36062333333333335,
2019-06-18 04:10:00,0.34011,
2019-06-18 04:15:00,0.33515,
2019-06-18 04:20:00,0.32367333333333337,
2019-06-18 04:25:00,0.3307333333333334,
2019-06-18 04:30:00,0.3228533333333333,
2019-06-18 04:35:00,0.3303766666666667,
2019-06-18 04:40:00,0.31294,
2019-06-18 04:45:00,0.31293,
2019-06-18 04:50:00,0.32179,
2019-06-18 04:55:00,0.32439666666666667,
2019-06-18 05:00:00,0.3166,19.121958829114877
2019-06-18 05:05:00,0.312,
2019-06-18 05:10:00,0.2972033333333333,
2019-06-18 05:15:00,0.29530666666666666,
2019-06-18 05:20:00,0.29105333333333333,
2019-06-18 05:25:00,0.2918266666666666,
2019-06-18 05:30:00,0.2933733333333333,
2019-06-18 05:35:00,0.29019333333333336,
2019-06-18 05:40:00,0.28944,
2019-06-18 05:45:00,0.28012333333333334,
2019-06-18 05:50:00,0.2665633333333333,
2019-06-18 05:55:00,0.27721999999999997,
2019-06-18 06:00:00,0.27984,19.112626563066783
2019-06-18 06:05:00,0.28252666666666665,
2019-06-18 06:10:00,0.27781666666666666,
2019-06-18 06:15:00,0.2731133333333334,
2019-06-18 06:20:00,0.27664000000000005,
2019-06-18 06:25:00,0.26543333333333335,
2019-06-18 06:30:00,0.27067,
2019-06-18 06:35:00,0.27618,
2019-06-18 06:40:00,0.26392666666666664,
2019-06-18 06:45:00,0.26017999999999997,
2019-06-18 06:50:00,0.27335,
2019-06-18 06:55:00,0.26487666666666665,
2019-06-18 07:00:00,0.26623,19.190884187930067
2019-06-18 07:05:00,0.27035666666666663,
2019-06-18 07:10:00,0.26885333333333333,
2019-06-18 07:15:00,0.27696666666666664,
2019-06-18 07:20:00,0.2810666666666667,
2019-06-18 07:25:00,0.26728,
2019-06-18 07:30:00,0.25912666666666667,
2019-06-18 07:35:00,0.26177,
2019-06-18 07:40:00,0.2643666666666667,
2019-06-18 07:45:00,0.2679933333333333,
2019-06-18 07:50:00,0.2624633333333333,
2019-06-18 07:55:00,0.26564,
2019-06-18 08:00:00,0.2595466666666667,19.158231251338293
2019-06-18 08:05:00,0.26266333333333336,
2019-06-18 08:10:00,0.24617666666666665,
2019-06-18 08:15:00,0.25434,
2019-06-18 08:20:00,0.25653333333333334,
2019-06-18 08:25:00,0.26232666666666665,
2019-06-18 08:30:00,0.2674533333333333,
2019-06-18 08:35:00,0.26224333333333333,
2019-06-18 08:40:00,0.2560133333333333,
2019-06-18 08:45:00,0.25318666666666667,
2019-06-18 08:50:00,0.25753333333333334,
2019-06-18 08:55:00,0.25457,
2019-06-18 09:00:00,0.2616,19.121209264340848
2019-06-18 09:05:00,0.26326666666666665,
2019-06-18 09:10:00,0.2622233333333333,
2019-06-18 09:15:00,0.26027666666666666,
2019-06-18 09:20:00,0.26533,
2019-06-18 09:25:00,0.25177666666666665,
2019-06-18 09:30:00,0.25048,
2019-06-18 09:35:00,0.2533066666666667,
2019-06-18 09:40:00,0.26516333333333336,
2019-06-18 09:45:00,0.26166,
2019-06-18 09:50:00,0.2623433333333333,
2019-06-18 09:55:00,0.26566,
2019-06-18 10:00:00,0.2674166666666667,19.44577982469013
2019-06-18 10:05:00,0.26637,
2019-06-18 10:10:00,0.27363,
2019-06-18 10:15:00,0.2695766666666667,
2019-06-18 10:20:00,0.27156,
2019-06-18 10:25:00,0.28912666666666664,
2019-06-18 10:30:00,0.2855066666666667,
2019-06-18 10:35:00,0.29057666666666665,
2019-06-18 10:40:00,0.3061966666666667,
2019-06-18 10:45:00,0.28575666666666666,
2019-06-18 10:50:00,0.29319666666666666,
2019-06-18 10:55:00,0.29586666666666667,
2019-06-18 11:00:00,0.3095633333333333,19.63874475492264
2019-06-18 11:05:00,0.30360333333333334,
2019-06-18 11:10:00,0.30846,
2019-06-18 11:15:00,0.31160000000000004,
2019-06-18 11:20:00,0.32086666666666663,
2019-06-18 11:25:00,0.3227233333333333,
2019-06-18 11:30:00,0.34067333333333333,
2019-06-18 11:35:00,0.36063666666666666,
2019-06-18 11:40:00,0.35198999999999997,
2019-06-18 11:45:00,0.3506433333333333,
2019-06-18 11:50:00,0.35788,
2019-06-18 11:55:00,0.3583966666666667,
2019-06-18 12:00:00,0.35070666666666667,19.85731913327487
2019-06-18 12:05:00,0.3708266666666667,
2019-06-18 12:10:00,0.3608133333333334,
2019-06-18 12:15:00,0.3819266666666667,
2019-06-18 12:20:00,0.38350333333333336,
2019-06-18 12:25:00,0.3614633333333333,
2019-06-18 12:30:00,0.3587166666666667,
2019-06-18 12:35:00,0.35566333333333333,
2019-06-18 12:40:00,0.37731,
2019-06-18 12:45:00,0.36805,
2019-06-18 12:50:00,0.37684666666666666,
2019-06-18 12:55:00,0.3840833333333334,
2019-06-18 13:00:00,0.3804933333333333,20.64943532084618
2019-06-18 13:05:00,0.38484333333333337,
2019-06-18 13:10:00,0.3721,
2019-06-18 13:15:00,0.37555666666666665,
2019-06-18 13:20:00,0.37967666666666666,
2019-06-18 13:25:00,0.3790533333333333,
2019-06-18 13:30:00,0.38892666666666664,
2019-06-18 13:35:00,0.37862666666666667,
2019-06-18 13:40:00,0.37662999999999996,
2019-06-18 13:45:00,0.3572866666666667,
2019-06-18 13:50:00,0.35851333333333335,
2019-06-18 13:55:00,0.37389,
2019-06-18 14:00:00,0.36702,21.14254240726308
2019-06-18 14:05:00,0.36414,
2019-06-18 14:10:00,0.36390666666666666,
2019-06-18 14:15:00,0.37376333333333334,
2019-06-18 14:20:00,0.3666233333333333,
2019-06-18 14:25:00,0.3484166666666667,
2019-06-18 14:30:00,0.3527033333333333,
2019-06-18 14:35:00,0.35083000000000003,
2019-06-18 14:40:00,0.3585966666666666,
2019-06-18 14:45:00,0.3604866666666667,
2019-06-18 14:50:00,0.36993,
2019-06-18 14:55:00,0.36786,
2019-06-18 15:00:00,0.37081666666666663,21.81895023714497
2019-06-18 15:05:00,0.35863666666666666,
2019-06-18 15:10:00,0.36041,
2019-06-18 15:15:00,0.35763,
2019-06-18 15:20:00,0.34659666666666666,
2019-06-18 15:25:00,0.3573366666666667,
2019-06-18 15:30:00,0.3648266666666667,
2019-06-18 15:35:00,0.35221,
2019-06-18 15:40:00,0.3603366666666667,
2019-06-18 15:45:00,0.35400333333333334,
2019-06-18 15:50:00,0.35325666666666666,
2019-06-18 15:55:00,0.3707566666666667,
2019-06-18 16:00:00,0.36989333333333335,21.85368587978928
2019-06-18 16:05:00,0.35985666666666666,
2019-06-18 16:10:00,0.37098000000000003,
2019-06-18 16:15:00,0.36361333333333334,
2019-06-18 16:20:00,0.37101,
2019-06-18 16:25:00,0.36372333333333334,
2019-06-18 16:30:00,0.37204,
2019-06-18 16:35:00,0.38381000000000004,
2019-06-18 16:40:00,0.39202,
2019-06-18 16:45:00,0.4026066666666666,
2019-06-18 16:50:00,0.38798,
2019-06-18 16:55:00,0.3675,
2019-06-18 17:00:00,0.36204000000000003,21.762184966937355
2019-06-18 17:05:00,0.3558233333333333,
2019-06-18 17:10:00,0.3482166666666667,
2019-06-18 17:15:00,0.3394666666666667,
2019-06-18 17:20:00,0.35004,
2019-06-18 17:25:00,0.35848,
2019-06-18 17:30:00,0.3693766666666667,
2019-06-18 17:35:00,0.35883333333333334,
2019-06-18 17:40:00,0.36542,
2019-06-18 17:45:00,0.36913999999999997,
2019-06-18 17:50:00,0.35951666666666665,
2019-06-18 17:55:00,0.34271999999999997,
2019-06-18 18:00:00,0.35656,21.58562071935989
2019-06-18 18:05:00,0.3787966666666666,
2019-06-18 18:10:00,0.38021666666666665,
2019-06-18 18:15:00,0.3741566666666667,
2019-06-18 18:20:00,0.37291,
2019-06-18 18:25:00,0.3552666666666667,
2019-06-18 18:30:00,0.3579333333333333,
2019-06-18 18:35:00,0.3596333333333333,
2019-06-18 18:40:00,0.3572433333333333,
2019-06-18 18:45:00,0.36224,
2019-06-18 18:50:00,0.36042,
2019-06-18 18:55:00,0.35486,
2019-06-18 19:00:00,0.3469333333333333,23.19898024809862
2019-06-18 19:05:00,0.3477766666666666,
2019-06-18 19:10:00,0.3355033333333333,
2019-06-18 19:15:00,0.3426633333333333,
2019-06-18 19:20:00,0.34874,
2019-06-18 19:25:00,0.3599,
2019-06-18 19:30:00,0.3638733333333333,
2019-06-18 19:35:00,0.3506666666666666,
2019-06-18 19:40:00,0.34801333333333334,
2019-06-18 19:45:00,0.3545666666666667,
2019-06-18 19:50:00,0.37060333333333334,
2019-06-18 19:55:00,0.36216000000000004,
2019-06-18 20:00:00,0.36103,22.01570035972418
2019-06-18 20:05:00,0.3404433333333333,
2019-06-18 20:10:00,0.34517333333333333,
2019-06-18 20:15:00,0.3391733333333333,
2019-06-18 20:20:00,0.33907000000000004,
2019-06-18 20:25:00,0.36036999999999997,
2019-06-18 20:30:00,0.36468333333333336,
2019-06-18 20:35:00,0.3524233333333333,
2019-06-18 20:40:00,0.35127,
2019-06-18 20:45:00,0.3459466666666666,
2019-06-18 20:50:00,0.35063333333333335,
2019-06-18 20:55:00,0.34876,
2019-06-18 21:00:00,0.35353666666666667,21.67007063311172
2019-06-18 21:05:00,0.3590466666666667,
2019-06-18 21:10:00,0.3658533333333333,
2019-06-18 21:15:00,0.36585666666666666,
2019-06-18 21:20:00,0.3780233333333333,
2019-06-18 21:25:00,0.39736333333333335,
2019-06-18 21:30:00,0.40085333333333334,
2019-06-18 21:35:00,0.40165,
2019-06-18 21:40:00,0.3990933333333333,
2019-06-18 21:45:00,0.40066,
2019-06-18 21:50:00,0.40540333333333334,
2019-06-18 21:55:00,0.4184233333333333,
2019-06-18 22:00:00,0.4277533333333333,20.41054934238269
2019-06-18 22:05:00,0.42939,
2019-06-18 22:10:00,0.44227666666666665,
2019-06-18 22:15:00,0.42549333333333333,
2019-06-18 22:20:00,0.4355,
2019-06-18 22:25:00,0.44875000000000004,
2019-06-18 22:30:00,0.46175,
2019-06-18 22:35:00,0.45963333333333334,
2019-06-18 22:40:00,0.46034,
2019-06-18 22:45:00,0.46821,
2019-06-18 22:50:00,0.48525666666666667,
2019-06-18 22:55:00,0.5023000000000001,
2019-06-18 23:00:00,0.5059666666666667,20.379212573271843
2019-06-18 23:05:00,0.5260166666666667,
2019-06-18 23:10:00,0.5157066666666666,
2019-06-18 23:15:00,0.51708,
2019-06-18 23:20:00,0.5086333333333334,
2019-06-18 23:25:00,0.52129,
2019-06-18 23:30:00,0.5028666666666667,
2019-06-18 23:35:00,0.5191866666666667,
2019-06-18 23:40:00,0.50562,
2019-06-18 23:45:00,0.4993633333333333,
2019-06-18 23:50:00,0.50573,
2019-06-18 23:55:00,0.4962066666666667,
2019-06-19 00:00:00,0.51021,20.337176131361076
2019-06-19 00:05:00,0.51709,
2019-06-19 00:10:00,0.5175833333333333,
2019-06-19 00:15:00,0.5196266666666667,
2019-06-19 00:20:00,0.5101733333333333,
2019-06-19 00:25:00,0.5243933333333334,
2019-06-19 00:30:00,0.5144166666666666,
2019-06-19 00:35:00,0.53089,
2019-06-19 00:40:00,0.5270966666666667,
2019-06-19 00:45:00,0.52833,
2019-06-19 00:50:00,0.5169900000000001,
2019-06-19 00:55:00,0.5205533333333333,
2019-06-19 01:00:00,0.5094066666666667,19.98743507878106
2019-06-19 01:05:00,0.5107833333333333,
2019-06-19 01:10:00,0.5024366666666666,
2019-06-19 01:15:00,0.50008,
2019-06-19 01:20:00,0.5153466666666666,
2019-06-19 01:25:00,0.5293066666666666,
2019-06-19 01:30:00,0.5347733333333333,
2019-06-19 01:35:00,0.5248766666666667,
2019-06-19 01:40:00,0.5381566666666667,
2019-06-19 01:45:00,0.5374766666666666,
2019-06-19 01:50:00,0.5287033333333333,
2019-06-19 01:55:00,0.5370966666666667,
2019-06-19 02:00:00,0.52952,19.385883688001456
2019-06-19 02:05:00,0.51491,
2019-06-19 02:10:00,0.5164733333333333,
2019-06-19 02:15:00,0.50459,
2019-06-19 02:20:00,0.48661333333333334,
2019-06-19 02:25:00,0.49168333333333336,
2019-06-19 02:30:00,0.48897999999999997,
2019-06-19 02:35:00,0.49488333333333334,
2019-06-19 02:40:00,0.48800333333333334,
2019-06-19 02:45:00,0.4888133333333334,
2019-06-19 02:50:00,0.48413333333333336,
2019-06-19 02:55:00,0.48133666666666663,
2019-06-19 03:00:00,0.4809,19.249340584609055
2019-06-19 03:05:00,0.4606866666666667,
2019-06-19 03:10:00,0.45803999999999995,
2019-06-19 03:15:00,0.4351433333333333,
2019-06-19 03:20:00,0.4281166666666667,
2019-06-19 03:25:00,0.43275,
2019-06-19 03:30:00,0.43221666666666664,
2019-06-19 03:35:00,0.4100066666666667,
2019-06-19 03:40:00,0.40782,
2019-06-19 03:45:00,0.3859833333333333,
2019-06-19 03:50:00,0.3896,
2019-06-19 03:55:00,0.37648,
2019-06-19 04:00:00,0.36874333333333337,19.34627397918689
2019-06-19 04:05:00,0.37072000000000005,
2019-06-19 04:10:00,0.3626133333333333,
2019-06-19 04:15:00,0.3658633333333333,
2019-06-19 04:20:00,0.3639033333333333,
2019-06-19 04:25:00,0.3506,
2019-06-19 04:30:00,0.3489433333333333,
2019-06-19 04:35:00,0.32606999999999997,
2019-06-19 04:40:00,0.32958666666666664,
2019-06-19 04:45:00,0.3163933333333333,
2019-06-19 04:50:00,0.3162966666666666,
2019-06-19 04:55:00,0.30369666666666667,
2019-06-19 05:00:00,0.3081,19.20813094891622
2019-06-19 05:05:00,0.30307333333333336,
2019-06-19 05:10:00,0.29638,
2019-06-19 05:15:00,0.29230999999999996,
2019-06-19 05:20:00,0.29072333333333333,
2019-06-19 05:25:00,0.29952666666666666,
2019-06-19 05:30:00,0.28529,
2019-06-19 05:35:00,0.29425666666666667,
2019-06-19 05:40:00,0.2853066666666667,
2019-06-19 05:45:00,0.28997666666666666,
2019-06-19 05:50:00,0.2762866666666667,
2019-06-19 05:55:00,0.29145000000000004,
2019-06-19 06:00:00,0.27373333333333333,19.0143307861847
2019-06-19 06:05:00,0.27053999999999995,
2019-06-19 06:10:00,0.26994,
2019-06-19 06:15:00,0.27214,
2019-06-19 06:20:00,0.2736466666666667,
2019-06-19 06:25:00,0.2665,
2019-06-19 06:30:00,0.26741333333333334,
2019-06-19 06:35:00,0.26607333333333333,
2019-06-19 06:40:00,0.2576033333333333,
2019-06-19 06:45:00,0.26224000000000003,
2019-06-19 06:50:00,0.2576633333333333,
2019-06-19 06:55:00,0.25129,
2019-06-19 07:00:00,0.24507333333333334,18.19686169502546
2019-06-19 07:05:00,0.25837666666666664,
2019-06-19 07:10:00,0.24274333333333334,
2019-06-19 07:15:00,0.25317333333333336,
2019-06-19 07:20:00,0.2507433333333334,
2019-06-19 07:25:00,0.25342333333333333,
2019-06-19 07:30:00,0.26162,
2019-06-19 07:35:00,0.25905,
2019-06-19 07:40:00,0.24568666666666666,
2019-06-19 07:45:00,0.25500666666666666,
2019-06-19 07:50:00,0.2605166666666667,
2019-06-19 07:55:00,0.25345666666666666,
2019-06-19 08:00:00,0.25406333333333336,17.955666533409612
2019-06-19 08:05:00,0.24547333333333335,
2019-06-19 08:10:00,0.25268666666666667,
2019-06-19 08:15:00,0.24698333333333336,
2019-06-19 08:20:00,0.24374333333333334,
2019-06-19 08:25:00,0.24339999999999998,
2019-06-19 08:30:00,0.23973999999999998,
2019-06-19 08:35:00,0.2464,
2019-06-19 08:40:00,0.24376666666666666,
2019-06-19 08:45:00,0.24956666666666666,
2019-06-19 08:50:00,0.23748333333333335,
2019-06-19 08:55:00,0.24452666666666667,
2019-06-19 09:00:00,0.24857,17.861562479091276
2019-06-19 09:05:00,0.23871,
2019-06-19 09:10:00,0.24842,
2019-06-19 09:15:00,0.23939000000000002,
2019-06-19 09:20:00,0.25356333333333336,
2019-06-19 09:25:00,0.2476566666666667,
2019-06-19 09:30:00,0.23698,
2019-06-19 09:35:00,0.24704666666666666,
2019-06-19 09:40:00,0.23958333333333334,
2019-06-19 09:45:00,0.2564666666666667,
2019-06-19 09:50:00,0.2462,
2019-06-19 09:55:00,0.24961333333333333,
2019-06-19 10:00:00,0.25365,18.174490891804798
2019-06-19 10:05:00,0.24131,
2019-06-19 10:10:00,0.25942,
2019-06-19 10:15:00,0.25006333333333336,
2019-06-19 10:20:00,0.26209666666666664,
2019-06-19 10:25:00,0.25683,
2019-06-19 10:30:00,0.2808866666666667,
2019-06-19 10:35:00,0.2935233333333333,
2019-06-19 10:40:00,0.28236333333333336,
2019-06-19 10:45:00,0.2879566666666667,
2019-06-19 10:50:00,0.28359,
2019-06-19 10:55:00,0.28869333333333336,
2019-06-19 11:00:00,0.28633666666666663,18.636193453615647
2019-06-19 11:05:00,0.29655,
2019-06-19 11:10:00,0.30782000000000004,
2019-06-19 11:15:00,0.3134266666666667,
2019-06-19 11:20:00,0.31048,
2019-06-19 11:25:00,0.3162433333333333,
2019-06-19 11:30:00,0.3230066666666667,
2019-06-19 11:35:00,0.33415666666666666,
2019-06-19 11:40:00,0.32757,
2019-06-19 11:45:00,0.33336333333333334,
2019-06-19 11:50:00,0.33655666666666667,
2019-06-19 11:55:00,0.3248333333333333,
2019-06-19 12:00:00,0.3523866666666667,19.421561669170103
2019-06-19 12:05:00,0.3595466666666667,
2019-06-19 12:10:00,0.3462733333333333,
2019-06-19 12:15:00,0.3557366666666667,
2019-06-19 12:20:00,0.35174333333333335,
2019-06-19 12:25:00,0.35346666666666665,
2019-06-19 12:30:00,0.3654266666666667,
2019-06-19 12:35:00,0.3627666666666666,
2019-06-19 12:40:00,0.34547,
2019-06-19 12:45:00,0.33452333333333334,
2019-06-19 12:50:00,0.3549433333333333,
2019-06-19 12:55:00,0.3543066666666667,
2019-06-19 13:00:00,0.36639,20.33910273035121
2019-06-19 13:05:00,0.35452999999999996,
2019-06-19 13:10:00,0.35691,
2019-06-19 13:15:00,0.3501633333333333,
2019-06-19 13:20:00,0.35074666666666665,
2019-06-19 13:25:00,0.34591,
2019-06-19 13:30:00,0.3500833333333333,
2019-06-19 13:35:00,0.3363833333333333,
2019-06-19 13:40:00,0.3357033333333333,
2019-06-19 13:45:00,0.33778,
2019-06-19 13:50:00,0.35206666666666664,
2019-06-19 13:55:00,0.35728000000000004,
2019-06-19 14:00:00,0.35426,20.349081036376845
2019-06-19 14:05:00,0.36574,
2019-06-19 14:10:00,0.3556566666666667,
2019-06-19 14:15:00,0.35897999999999997,
2019-06-19 14:20:00,0.36491666666666667,
2019-06-19 14:25:00,0.35934666666666665,
2019-06-19 14:30:00,0.37068999999999996,
2019-06-19 14:35:00,0.3696,
2019-06-19 14:40:00,0.3832466666666667,
2019-06-19 14:45:00,0.38508333333333333,
2019-06-19 14:50:00,0.38325333333333333,
2019-06-19 14:55:00,0.3893566666666667,
2019-06-19 15:00:00,0.3883466666666667,20.1154890828318
2019-06-19 15:05:00,0.36768999999999996,
2019-06-19 15:10:00,0.37184666666666666,
2019-06-19 15:15:00,0.3754733333333334,
2019-06-19 15:20:00,0.3758666666666667,
2019-06-19 15:25:00,0.3692933333333333,
2019-06-19 15:30:00,0.35972333333333334,
2019-06-19 15:35:00,0.35446000000000005,
2019-06-19 15:40:00,0.35604,
2019-06-19 15:45:00,0.3567266666666667,
2019-06-19 15:50:00,0.35652666666666666,
2019-06-19 15:55:00,0.3623866666666667,
2019-06-19 16:00:00,0.3670033333333333,20.427892277119497
2019-06-19 16:05:00,0.3762333333333333,
2019-06-19 16:10:00,0.37348333333333333,
2019-06-19 16:15:00,0.38032333333333335,
2019-06-19 16:20:00,0.37457666666666667,
2019-06-19 16:25:00,0.36308999999999997,
2019-06-19 16:30:00,0.35266000000000003,
2019-06-19 16:35:00,0.35463666666666666,
2019-06-19 16:40:00,0.37283000000000005,
2019-06-19 16:45:00,0.37746,
2019-06-19 16:50:00,0.36368666666666666,
2019-06-19 16:55:00,0.3646266666666667,
2019-06-19 17:00:00,0.3438833333333333,20.68735650470649
2019-06-19 17:05:00,0.34842999999999996,
2019-06-19 17:10:00,0.34624333333333335,
2019-06-19 17:15:00,0.34134,
2019-06-19 17:20:00,0.34768333333333334,
2019-06-19 17:25:00,0.35657666666666665,
2019-06-19 17:30:00,0.35667000000000004,
2019-06-19 17:35:00,0.34894,
2019-06-19 17:40:00,0.36463666666666666,
2019-06-19 17:45:00,0.35262666666666664,
2019-06-19 17:50:00,0.35279,
2019-06-19 17:55:00,0.3580633333333333,
2019-06-19 18:00:00,0.3482366666666667,20.72612822459473
2019-06-19 18:05:00,0.34985999999999995,
2019-06-19 18:10:00,0.34392,
2019-06-19 18:15:00,0.3588733333333333,
2019-06-19 18:20:00,0.34045,
2019-06-19 18:25:00,0.34887333333333337,
2019-06-19 18:30:00,0.34027,
